RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
48000,250,196.2,201.4,219.9,211.6,200.3,201.2,209.6,204.8,204.8,216.0,205.1,200.2,200.0,215.1,200.2,199.5,1200.0,1200.0,208.9,60.2,65.5,25.0,4.819,4.861,52.074,1700,207.1,7.8,196.811,47750,700,117.0,19.8,345.0,1,1,1,1,1,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,196.7,200.5,220.1,211.0,199.9,198.7,209.9,205.1,205.1,216.4,204.9,200.2,200.4,215.2,200.3,200.2,1200.0,1200.0,206.3,60.6,64.6,25.0,4.804,4.861,52.883,1683,207.4,6.2,196.636,47750,700,117.0,19.6,494.0,1,1,1,1,1,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,196.7,200.5,220.1,211.0,199.9,198.7,209.9,205.1,205.1,216.4,204.9,200.2,200.4,215.2,200.3,200.2,1200.0,1200.0,206.3,60.6,64.6,25.0,4.804,4.861,52.883,1683,207.4,6.2,196.636,47750,700,117.0,20.1,448.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,197.0,201.5,220.1,209.3,198.0,200.9,209.4,204.8,204.9,216.2,205.1,200.4,200.2,215.0,200.3,200.0,1200.0,1200.0,206.4,60.1,65.0,25.2,4.701,4.74,52.035,1671,207.2,7.6,197.578,47750,700,117.0,19.7,482.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,196.5,200.1,221.9,209.6,196.4,199.6,210.8,205.8,205.4,216.3,205.2,201.2,202.2,216.1,202.2,200.8,1200.0,1200.0,206.8,59.9,64.6,25.2,4.632,4.69,52.029,1627,208.1,7.6,196.658,47750,700,117.0,19.7,482.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,192.7,197.6,216.5,208.4,198.4,198.9,210.9,205.5,205.7,216.4,205.0,199.8,199.9,214.8,199.8,199.9,1200.0,1200.0,206.7,59.7,65.6,25.3,4.696,4.7,45.006,1568,207.6,6.4,195.693,47750,700,117.0,19.7,482.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,197.0,201.5,220.1,209.3,198.0,200.9,209.4,204.8,204.9,216.2,205.1,200.4,200.2,215.0,200.3,200.0,1200.0,1200.0,206.4,60.1,65.0,25.2,4.701,4.74,52.035,1671,207.2,7.6,197.578,47750,700,117.0,20.0,530.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,196.5,200.1,221.9,209.6,196.4,199.6,210.8,205.8,205.4,216.3,205.2,201.2,202.2,216.1,202.2,200.8,1200.0,1200.0,206.8,59.9,64.6,25.2,4.632,4.69,52.029,1627,208.1,7.6,196.658,47750,700,117.0,20.0,530.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48000,250,192.7,197.6,216.5,208.4,198.4,198.9,210.9,205.5,205.7,216.4,205.0,199.8,199.9,214.8,199.8,199.9,1200.0,1200.0,206.7,59.7,65.6,25.3,4.696,4.7,45.006,1568,207.6,6.4,195.693,47750,700,117.0,20.0,530.0,1,0,1,1,0,6,18.333333333333336,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,195.3,222.3,218.5,209.5,202.9,201.0,205.2,204.9,204.9,216.4,204.9,199.9,200.0,200.0,200.0,200.0,1200.0,1200.0,204.8,60.9,64.2,24.6,6.6,6.599,32.016,1794,206.6,6.8,181.626,31000,700,117.0,19.7,482.0,1,0,1,1,0,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,195.3,222.3,218.5,209.5,202.9,201.0,205.2,204.9,204.9,216.4,204.9,199.9,200.0,200.0,200.0,200.0,1200.0,1200.0,204.8,60.9,64.2,24.6,6.6,6.599,32.016,1794,206.6,6.8,181.626,31000,700,117.0,20.0,530.0,1,0,1,1,0,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,196.9,223.6,219.9,208.3,202.7,203.1,204.8,204.8,204.8,216.4,205.0,200.1,199.9,199.5,199.9,199.8,1200.0,1200.0,205.0,60.6,64.3,25.2,6.581,6.599,43.519,1843,206.7,7.4,187.499,31750,700,65.0,27.6,704.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,195.0,225.6,220.2,211.8,202.9,202.1,205.7,205.4,204.9,216.6,204.8,199.5,199.7,200.1,199.5,199.8,1200.0,1200.0,205.1,60.2,65.0,24.4,6.536,6.5,43.019,1841,207.4,7.1,188.528,31750,700,65.0,29.3,700.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,195.0,225.6,220.2,211.8,202.9,202.1,205.7,205.4,204.9,216.6,204.8,199.5,199.7,200.1,199.5,199.8,1200.0,1200.0,205.1,60.2,65.0,24.4,6.536,6.5,43.019,1841,207.4,7.1,188.528,31750,700,65.0,28.0,673.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,197.7,225.1,220.1,209.0,202.9,205.7,205.1,205.0,204.7,216.7,204.8,200.2,200.0,200.1,200.0,200.2,1200.0,1200.0,204.9,60.9,65.0,25.0,6.477,6.481,42.98,1777,206.9,8.5,188.901,31750,700,65.0,30.3,743.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,197.7,225.1,220.1,209.0,202.9,205.7,205.1,205.0,204.7,216.7,204.8,200.2,200.0,200.1,200.0,200.2,1200.0,1200.0,204.9,60.9,65.0,25.0,6.477,6.481,42.98,1777,206.9,8.5,188.901,31750,700,65.0,29.8,738.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,194.1,224.9,220.0,210.3,203.8,201.9,205.0,205.1,205.0,217.0,204.9,199.7,199.9,200.3,200.1,199.7,1200.0,1200.0,205.3,45.5,64.3,20.1,6.522,6.481,42.727,1885,207.0,8.3,197.227,31750,700,65.0,27.0,727.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,198.7,224.6,220.1,210.8,202.1,204.3,204.7,204.7,204.7,215.8,205.1,200.0,199.9,199.8,199.9,200.1,1200.0,1200.0,205.0,44.7,65.1,19.9,6.256,6.22,42.929,1752,206.7,7.9,186.797,31000,700,65.0,27.0,727.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,194.1,224.9,220.0,210.3,203.8,201.9,205.0,205.1,205.0,217.0,204.9,199.7,199.9,200.3,200.1,199.7,1200.0,1200.0,205.3,45.5,64.3,20.1,6.522,6.481,42.727,1885,207.0,8.3,197.227,31750,700,65.0,26.2,680.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,198.7,224.6,220.1,210.8,202.1,204.3,204.7,204.7,204.7,215.8,205.1,200.0,199.9,199.8,199.9,200.1,1200.0,1200.0,205.0,44.7,65.1,19.9,6.256,6.22,42.929,1752,206.7,7.9,186.797,31000,700,65.0,26.2,680.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,198.9,224.8,220.3,210.2,202.7,203.2,204.6,204.7,204.3,216.0,205.0,200.1,200.0,200.0,200.0,200.0,1200.0,1200.0,205.1,45.7,64.4,20.0,6.271,6.22,42.98,1759,206.5,7.6,187.016,31750,700,65.0,19.6,539.0,1,1,1,1,1,6,18.67777777777778,29.6,6.3,23.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,198.7,223.2,218.2,206.9,203.0,201.3,205.1,205.0,205.3,216.9,205.0,199.9,200.0,199.8,200.1,200.2,1200.0,1200.0,204.8,44.4,63.6,24.7,6.719,6.7,20.002,1398,206.4,7.6,163.133,31000,700,65.0,26.7,704.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,204.0,225.9,219.8,208.4,202.0,203.7,205.2,205.1,205.0,217.6,205.0,200.0,199.9,199.9,200.1,199.9,1200.0,1200.0,205.2,45.4,65.8,25.0,6.733,6.73,45.298,1791,207.1,7.2,189.23,31750,700,65.0,26.7,704.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,201.2,225.5,220.7,208.8,201.7,203.1,205.9,205.4,204.7,217.1,204.9,199.9,200.0,199.7,200.0,199.8,1200.0,1200.0,205.3,45.5,64.7,25.2,6.753,6.749,46.011,1766,207.5,14.2,190.478,31750,700,65.0,26.6,737.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,201.9,222.1,218.6,209.3,202.1,203.8,204.8,204.8,204.9,217.1,204.9,200.1,199.9,200.0,199.9,200.0,1200.0,1200.0,204.7,45.7,66.3,24.3,6.723,6.749,34.991,1649,206.7,7.4,180.443,31000,700,65.0,27.5,708.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,204.4,225.0,220.0,212.3,202.4,203.1,204.7,205.0,205.1,217.1,205.0,200.2,200.0,200.4,200.1,200.1,1200.0,1200.0,204.8,45.4,65.1,25.2,6.768,6.749,44.995,1706,206.9,7.7,186.008,31750,700,65.0,27.5,708.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,201.9,222.1,218.6,209.3,202.1,203.8,204.8,204.8,204.9,217.1,204.9,200.1,199.9,200.0,199.9,200.0,1200.0,1200.0,204.7,45.7,66.3,24.3,6.723,6.749,34.991,1649,206.7,7.4,180.443,31000,700,65.0,27.2,692.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,204.4,225.0,220.0,212.3,202.4,203.1,204.7,205.0,205.1,217.1,205.0,200.2,200.0,200.4,200.1,200.1,1200.0,1200.0,204.8,45.4,65.1,25.2,6.768,6.749,44.995,1706,206.9,7.7,186.008,31750,700,65.0,27.2,692.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,199.2,225.1,220.4,210.1,202.6,206.0,204.7,204.8,205.2,217.3,204.8,200.2,200.1,200.2,200.0,199.8,1200.0,1200.0,205.0,45.0,66.1,24.9,7.024,7.0,43.996,1769,206.8,7.1,189.405,31750,700,65.0,28.7,721.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,199.2,225.1,220.4,210.1,202.6,206.0,204.7,204.8,205.2,217.3,204.8,200.2,200.1,200.2,200.0,199.8,1200.0,1200.0,205.0,45.0,66.1,24.9,7.024,7.0,43.996,1769,206.8,7.1,189.405,31750,700,65.0,29.0,722.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,198.3,225.0,219.9,209.6,203.1,204.6,205.6,205.2,205.1,216.5,205.1,200.1,199.9,199.5,200.0,200.2,1200.0,1200.0,205.0,45.1,64.9,24.9,6.778,6.749,44.018,1782,207.2,6.3,191.508,31000,700,65.0,24.9,607.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,197.9,224.4,219.9,208.7,201.2,203.4,206.0,205.4,204.8,216.4,205.0,200.1,199.5,199.9,199.2,200.1,1200.0,1200.0,205.2,45.1,65.4,24.9,6.758,6.749,44.007,1740,207.3,8.6,189.777,31750,700,65.0,24.9,607.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,205.1,225.5,220.0,208.9,201.5,200.4,205.1,205.0,205.0,215.9,205.0,200.1,199.9,200.4,200.0,200.2,1200.0,1200.0,204.6,45.4,66.1,24.8,6.733,6.749,46.573,1606,206.8,6.7,184.891,31750,700,65.0,24.8,602.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,205.2,225.6,220.3,208.9,204.7,201.0,205.0,205.0,205.1,215.9,205.0,200.1,200.0,200.2,200.0,200.0,1200.0,1200.0,204.9,44.7,64.9,25.0,6.699,6.749,46.578,1620,206.8,7.0,182.853,31000,700,65.0,26.1,659.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,206.4,225.0,220.1,211.0,203.1,205.6,204.7,204.8,205.0,216.2,204.9,200.1,199.9,200.2,200.0,200.0,1200.0,1200.0,205.0,44.7,64.9,26.3,6.783,6.789,46.477,1626,206.9,6.7,187.52,31750,700,65.0,26.1,659.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,207.6,225.3,219.6,210.4,202.7,202.4,205.2,205.1,205.1,216.2,204.9,199.9,199.9,199.9,200.0,200.2,1200.0,1200.0,205.0,44.3,64.9,25.0,6.689,6.7,46.494,1604,207.1,7.8,184.212,31000,700,65.0,26.1,659.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,205.2,225.6,220.3,208.9,204.7,201.0,205.0,205.0,205.1,215.9,205.0,200.1,200.0,200.2,200.0,200.0,1200.0,1200.0,204.9,44.7,64.9,25.0,6.699,6.749,46.578,1620,206.8,7.0,182.853,31000,700,65.0,26.9,652.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,206.4,225.0,220.1,211.0,203.1,205.6,204.7,204.8,205.0,216.2,204.9,200.1,199.9,200.2,200.0,200.0,1200.0,1200.0,205.0,44.7,64.9,26.3,6.783,6.789,46.477,1626,206.9,6.7,187.52,31750,700,65.0,26.9,652.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,207.6,225.3,219.6,210.4,202.7,202.4,205.2,205.1,205.1,216.2,204.9,199.9,199.9,199.9,200.0,200.2,1200.0,1200.0,205.0,44.3,64.9,25.0,6.689,6.7,46.494,1604,207.1,7.8,184.212,31000,700,65.0,26.9,652.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,204.1,226.7,221.0,207.4,203.1,201.5,205.3,205.2,205.7,216.6,205.0,199.9,199.9,199.7,199.6,200.2,1200.0,1200.0,205.1,44.8,65.1,25.0,6.832,6.8,46.943,1653,207.1,8.1,184.212,31750,700,65.0,29.3,749.0,1,1,1,1,1,6,19.122222222222224,29.6,8.1,21.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,1000,198.9,224.3,219.1,210.0,202.6,203.8,205.2,205.2,205.1,215.9,204.9,200.0,200.2,200.2,200.2,199.9,1200.0,1200.0,204.9,44.9,65.5,18.0,6.182,6.15,20.008,1344,206.7,7.1,141.002,31000,700,65.0,29.3,749.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32000,250,204.0,221.7,219.8,212.0,201.5,201.9,203.5,204.6,205.0,216.5,205.1,200.0,199.9,199.8,199.9,200.0,1200.0,1200.0,205.5,45.2,65.2,18.0,6.458,6.5,45.029,1716,206.5,7.2,189.273,31750,700,65.0,26.4,683.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,199.2,225.1,219.9,211.6,203.4,205.7,206.9,220.0,205.1,213.8,200.0,199.9,199.9,206.0,199.9,200.1,1200.0,1200.0,205.1,50.3,64.4,25.1,7.521,7.49,39.466,1618,220.0,7.3,179.983,7750,1000,65.0,28.1,691.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,197.9,224.9,219.7,211.5,203.6,202.4,206.1,220.1,204.5,213.2,200.0,199.8,199.8,206.0,199.6,199.9,1200.0,1200.0,205.0,49.6,64.9,25.0,7.486,7.49,39.46,1623,219.9,5.8,180.772,7750,1000,65.0,29.0,689.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,1000,197.8,224.2,219.8,210.8,201.7,203.1,206.9,220.0,205.2,214.3,199.9,199.9,200.0,206.0,200.0,200.1,1200.0,1200.0,205.0,50.3,64.8,24.9,7.447,7.449,20.008,1348,219.8,7.3,159.693,7000,1000,65.0,29.0,689.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,199.3,225.1,219.7,208.5,202.8,202.8,206.9,219.9,205.1,214.2,200.0,200.1,200.1,206.1,200.0,199.9,1200.0,1200.0,204.9,50.2,64.8,24.6,7.472,7.449,39.623,1654,219.7,8.4,179.676,7750,1000,65.0,27.4,685.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,1000,199.5,225.2,220.1,211.4,203.6,202.6,206.8,220.0,205.0,214.2,199.9,200.0,200.1,206.0,200.0,200.1,1200.0,1200.0,205.1,50.5,65.1,25.4,7.447,7.449,39.505,1634,219.8,7.0,181.407,7000,1000,65.0,27.4,685.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,200.0,224.9,219.9,208.4,202.9,203.2,206.8,220.1,205.1,214.3,200.0,200.0,200.0,206.0,200.0,199.7,1200.0,1200.0,205.0,49.9,65.6,24.9,7.526,7.5,39.482,1681,220.0,7.5,186.512,7750,1000,65.0,27.4,707.0,1,1,1,1,1,6,19.41111111111111,29.6,9.1,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,1000,195.2,222.5,218.6,208.9,201.5,200.6,207.0,219.9,205.0,213.2,199.9,200.0,200.0,205.9,200.0,200.2,1200.0,1200.0,204.7,50.1,65.0,24.7,7.58,7.599,20.013,1352,219.4,7.9,160.218,7000,1000,65.0,26.4,677.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,250,198.8,225.1,219.9,208.4,202.2,201.2,207.0,220.0,205.0,213.1,200.1,200.0,200.0,206.1,200.2,199.9,1200.0,1200.0,204.8,50.9,64.3,25.2,7.531,7.5,39.292,1594,219.5,8.0,179.15,7750,1000,65.0,26.4,677.0,1,1,1,1,1,6,19.0,29.6,5.3,24.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
