DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2014-10-11 13:41,Extruder 2,14-B-2430,90310-000045100004,7050,23780,1987,14000,250,2014-10-11 13:41,170.8,224.3,218.8,209.6,198.2,198,205.9,205.5,205.3,209.8,205,199.7,200,200,199.9,200.2,1200,1200,204.8,44.6,60.7,35.3,8.988,9,26.784,1583,206.5,3.7,186.644
2014-10-11 10:46,Extruder 2,14-B-2429,90310-000045100004,7050,23780,1987,14000,1000,2014-10-11 10:46,169.6,225.1,220.2,210,202.3,202.6,204.7,205,204.7,209.9,205.1,199.8,199.9,200,199.9,199.9,1200,1200,204.8,44.9,69.3,40.5,8.997,9,26.206,1628,206.2,2.7,185.132
2014-10-11 9:23,Extruder 2,14-B-2429,90310-000045100004,7050,23780,1987,14000,250,2014-10-11 9:23,169.6,225.1,219.8,210,203.1,203,205.1,205,205,209.7,205,199.8,199.8,199.8,199.8,199.9,1200,1200,205,45.7,69.3,39.8,8.988,9,26.217,1612,206.3,3.2,185.198
2014-10-11 7:48,Extruder 2,14-B-2428,90310-000045100004,7050,23780,1987,14000,1000,2014-10-11 7:48,170,225.2,220.1,210.1,203.5,203.2,205.4,205.2,205.3,210,205,200.1,200.1,200,199.9,199.9,1200,1200,205,44.7,68.2,39.7,9.022,9,26.183,1607,206.4,2.1,184.256
2014-10-11 6:25,Extruder 2,14-B-2428,90310-000045100004,7050,23780,1520,14000,250,2014-10-11 6:25,170.6,225,219.9,209.8,202.7,204.1,205.1,205.1,205,209.8,205,200.1,200,199.9,199.8,199.9,1200,1200,205,45,70,40.2,8.997,9,26.206,1606,206.3,3.3,186.228
2014-10-11 4:59,Extruder 2,14-B-2427,90310-000045100004,7050,23780,1520,14000,1000,2014-10-11 4:59,171.1,225.1,220.1,210,203.8,203.4,205.1,205.1,205.1,209.9,205,200.2,200,200,199.9,200,1200,1200,205.1,44.7,68.2,40.5,9.007,9,26.907,1613,206.2,2.7,185.242
2014-10-11 3:36,Extruder 2,14-B-2427,90310-000045100004,7050,23780,1520,14000,250,2014-10-11 3:36,169.9,225.1,219.7,210,202.1,203.4,205.2,205.1,205.1,210,204.9,200.1,200.1,199.9,199.9,199.9,1200,1200,204.8,45.7,67.8,40.1,8.993,9,26.795,1617,206.3,2.1,187.783
2014-10-11 2:09,Extruder 2,14-B-2426,90310-000045100004,7050,23780,1520,14000,1000,2014-10-11 2:09,170.8,224.8,220,209.7,202.8,202.3,205.3,205.1,205,209.9,205,200.1,200,200,199.9,200,1200,1200,205,44.4,67.5,40.7,8.983,9,26.789,1623,206.3,2.8,187.74
2014-10-11 0:46,Extruder 2,14-B-2426,90310-000045100004,7050,23780,1520,14000,250,2014-10-11 0:46,169.5,224.7,219.7,210,200.3,199.9,204.8,205.2,205.9,210.4,204.8,200.1,200,199.9,199.8,200,1200,1200,204.8,44.7,67.6,40.4,9.017,9,26.711,1561,206.4,3.1,183.226
2014-10-10 21:43,Extruder 2,14-B-2426,90310-000045100004,7050,23780,1520,14000,250,2014-10-10 21:43,170.4,224.9,220,209.8,202.9,204.1,205.3,205.1,205,209.8,205.1,200.1,200.2,200,200,199.9,1200,1200,205,44.1,67.1,39.5,9.012,9,28.008,1896,206.6,2.5,190.5
2014-10-10 20:18,Extruder 2,14-B-2425,90310-000045100004,7050,23780,1520,14000,1000,2014-10-10 20:18,170.1,224.7,220.2,210.7,203.4,202,205.7,205.4,205.3,209.7,204.8,199.6,199.8,200.1,200,199.9,1200,1200,205,44.5,69,40.5,8.968,9,28.013,1890,206.8,4.8,191.026
2014-10-10 18:55,Extruder 2,14-B-2425,90310-000045100004,7050,23780,1987,14000,250,2014-10-10 18:55,169.8,224.7,219.9,210.6,203.4,202.9,204.9,204.9,205.1,209.5,204.9,199.9,199.9,200.2,200,200,1200,1200,204.9,45.1,67.8,40,8.993,9,27.996,1874,206.5,3.4,190.873
2014-10-10 17:29,Extruder 2,14-B-2424,90310-000045100004,7050,23780,1987,14000,1000,2014-10-10 17:29,170.3,224.8,219.8,209.9,203.6,202.2,205,204.8,205.2,209.7,205.1,200,200.1,200,199.9,200.2,1200,1200,205,45.4,68.1,40.2,8.983,9,28.008,1955,206.3,3.5,194.466
2014-10-10 16:07,Extruder 2,14-B-2424,90310-000045100004,7050,23780,1987,14000,250,2014-10-10 16:07,170.5,225.3,220.2,210.1,202.8,202.2,205,205,205.1,209.9,204.9,200.1,200.1,200.3,200,200,1200,1200,205.1,45.4,68.1,39.5,8.983,9,28.019,1962,206.5,4.4,194.905
2014-10-10 14:44,Extruder 2,14-B-2423,90310-000045100004,7050,23780,1987,14000,1000,2014-10-10 14:44,169.6,224.7,220.1,210.1,203.2,202.8,205,205,204.8,209.6,205,200.2,200.1,199.8,199.9,199.9,1200,1200,204.8,45.8,67.9,40.5,8.997,9,27.985,1875,206.6,3.8,192.231
2014-10-10 13:21,Extruder 2,14-B-2423,90310-000045100004,7050,23780,1987,14000,250,2014-10-10 13:21,171.3,225.5,220.1,209.7,203.4,201.5,204.9,205.1,205,209.9,205.1,200.2,200.1,200,200.1,200,1200,1200,205.1,45.5,68.6,39.6,8.993,9,27.991,1886,206.5,3.5,192.516
2014-10-10 11:53,Extruder 2,14-B-2422,90310-000045100004,7050,23780,1987,14000,1000,2014-10-10 11:53,170.3,225,219.9,210,202.9,203,205.4,205.2,204.8,209.7,204.9,200.1,200.2,199.8,199.9,199.9,1200,1200,204.8,45.6,69.3,39.2,9.017,9,26.98,1845,206.9,2.5,190.5
2014-10-10 10:30,Extruder 2,14-B-2422,90310-000045100004,7050,23780,1987,14000,250,2014-10-10 10:30,170,225.4,220.2,210,203.4,202.9,205.2,205,205,209.5,204.8,199.9,199.9,199.9,200,200.2,1200,1200,204.9,45.4,68.1,35.5,8.988,9,26.189,1814,206.7,3.4,188.726
2014-10-10 9:07,Extruder 2,14-B-2421,90310-000045100004,7050,23780,1987,14000,1000,2014-10-10 9:07,169.6,224.9,219.7,210.1,202.8,202.8,204.7,204.9,204.9,209.3,205,200,200,200.1,200.1,200.1,1200,1200,205.1,46.2,68.7,34.7,9.007,9,26.2,1780,206.6,3.9,189.12
2014-10-10 7:45,Extruder 2,14-B-2421,90310-000045100004,7050,23780,1987,14000,250,2014-10-10 7:45,170.2,225.3,219.7,209.7,203.3,203.8,204.8,204.6,205,209.4,205,199.9,200,200.1,200,200.1,1200,1200,204.9,45,68,35,9.007,9,26.206,1789,206.5,3.4,189.843
2014-10-10 6:22,Extruder 2,14-B-2420,90310-000045100004,7050,23780,1474,14000,1000,2014-10-10 6:22,170.2,225,219.9,210,203.2,203.2,205.1,205.1,205.1,210.6,204.9,200,200,200.1,200.1,200,1200,1200,205,45.4,68.5,35,8.973,9,26.2,1794,206.2,3.1,188.682
2014-10-10 5:00,Extruder 2,14-B-2420,90310-000045100004,7050,23780,1474,14000,250,2014-10-10 5:00,170.4,224.8,220.1,209.9,203.8,203.7,205,204.9,205,210.6,205.1,200.1,200,200,199.9,200.1,1200,1200,205,45.5,64.2,40.8,9.017,9,26.189,1760,206.1,2.4,189.449
2014-10-10 3:31,Extruder 2,14-B-2418,90310-000045100004,7050,23780,1474,14000,1000,2014-10-10 3:31,168.5,225.3,219.9,210.1,202.5,203.5,205.2,205,205.2,210.5,204.8,200,200.1,200.2,200.1,200.1,1200,1200,205,44.7,64.2,39,8.973,9,26.183,1740,206.2,3,187.761
2014-10-10 2:08,Extruder 2,14-B-2418,90310-000045100004,7050,23780,1474,14000,250,2014-10-10 2:08,170.5,224.8,219.9,209.7,202.7,203,204.7,205,205.2,210.9,205.1,200.1,200.1,200.1,200,199.9,1200,1200,205.1,45.5,64.2,40.7,9.022,9,25.981,1714,206.3,4.3,186.162
2014-10-10 0:53,Extruder 2,14-B-2418,90310-000045100004,7050,23780,1474,14000,250,2014-10-10 0:53,170.5,225,219.9,210,200.2,200.5,205.4,205.2,204.5,210,205,199.9,199.8,199.9,199.6,199.9,1200,1200,205.1,44.7,64.6,39.8,7.974,8,23.988,1641,206.2,3.8,179.764
2014-10-09 22:12,Extruder 2,14-B-2417,90310-000045100004,7050,23780,1474,14000,1000,2014-10-09 22:12,170.8,225,220.1,209.7,201.4,201.2,204.9,204.7,205,210.6,205.1,200,200,200,200,200,1200,1200,204.9,45.4,68.8,39.4,9.982,10,26.413,1713,206.1,2.7,187.586
2014-10-09 20:58,Extruder 2,14-B-2417,90310-000045100004,7050,23780,1474,14000,250,2014-10-09 20:58,168.9,224.1,218.5,209.5,199,197.3,204.7,205.1,205,210.1,205,200.2,200.5,200.4,200.5,199.8,1200,1200,205.3,45.4,69.2,40,10.016,10,25.408,1681,206,2,185.811
2014-10-09 19:53,Extruder 2,14-B-2417,90310-000045100004,7050,23780,1474,14000,250,2014-10-09 19:53,170.3,226.5,221,210.5,202.7,202.8,205.2,205.1,205.1,210.6,205,199.9,200.2,200.1,200.3,200.1,1200,1200,205,44.3,70.3,39.8,12.615,12.599,35.003,1863,206.5,2.6,200.076
2014-10-09 19:34,Extruder 2,14-B-2416,90310-000117070004,7050,23734,1474,16000,2000,2014-10-09 19:34,170.4,225.2,220.1,210,203.3,202.5,205,205,205.2,210.6,205,200,200,200,200.1,200.1,1200,1200,205,44.4,70.7,40.1,13.491,13.5,25.504,1675,206,4.6,185.001
2014-10-09 18:20,Extruder 2,14-B-2416,90310-000030100002,7050,23774,1548,16000,1000,2014-10-09 18:20,169.6,225.1,220.2,210.2,202.7,202.9,205.4,205.3,205.2,210.9,205,199.9,199.9,200,200.1,199.9,1200,1200,204.9,45.2,70,39.4,13.486,13.5,25.498,1649,206.4,3.2,185.001
2014-10-09 17:26,Extruder 2,14-B-2416,90310-000030100002,7050,23774,1548,16000,250,2014-10-09 17:26,169.9,225,219.8,209.8,202.5,203.3,204.5,204.7,205.1,210.9,205.1,199.9,199.9,199.9,200,200,1200,1200,204.8,45.4,70.6,38.7,13.501,13.5,25.498,1721,206.1,4,186.929
2014-10-09 17:04,Extruder 2,14-B-2416,90310-000030100002,7050,23774,1548,16000,2000,2014-10-09 17:04,169,225.2,219.9,210.6,202,203.5,205,205.1,204.8,210.9,205.1,200,199.9,200,200,200.1,1200,1200,205,45.2,69.9,39.6,13.516,13.5,25.515,1710,206.3,3,188.485
2014-10-09 15:50,Extruder 2,14-B-2416,90310-000030100002,7050,23774,1548,16000,1000,2014-10-09 15:50,170,224.9,220.1,209.9,202.4,202.1,204.4,205,205,210.7,205.1,200,200.1,200,200,200.1,1200,1200,205.1,45,67,39.2,13.521,13.5,25.498,1677,206.2,2.7,187.148
2014-10-09 14:56,Extruder 2,14-B-2416,90310-000030100002,7050,23774,1548,16000,250,2014-10-09 14:56,170.1,225.3,220.1,209.9,202,202.8,206,205.4,205.4,210.9,205,200.2,200,200.1,200,200,1200,1200,204.9,44.4,68,40.5,13.501,13.5,25.515,1661,206.9,3.8,185.176
2014-09-29 5:12,Extruder 2,14-B-2290,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 5:12,170.4,225.5,220.1,210.2,202.8,202.8,204.9,205,204.8,210.9,205,199.9,200,200,200.2,200,1200,1200,205,59.7,65.7,40.3,4.745,4.78,44.013,1734,206.7,3.9,216.816
2014-09-29 5:12,Extruder 2,14-B-2291,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 5:12,170.4,225.5,220.1,210.2,202.8,202.8,204.9,205,204.8,210.9,205,199.9,200,200,200.2,200,1200,1200,205,59.7,65.7,40.3,4.745,4.78,44.013,1734,206.7,3.9,216.816
2014-09-29 2:48,Extruder 2,14-B-2288,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 2:48,169.7,225.3,219.7,209.9,202.1,202.9,204.8,205,205.1,211.2,205,199.9,199.9,199.9,199.9,200.1,1200,1200,205,60.4,64.6,41.2,4.853,4.901,43.973,1826,206.7,2.6,221.33
2014-09-29 2:48,Extruder 2,14-B-2289,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 2:48,169.7,225.3,219.7,209.9,202.1,202.9,204.8,205,205.1,211.2,205,199.9,199.9,199.9,199.9,200.1,1200,1200,205,60.4,64.6,41.2,4.853,4.901,43.973,1826,206.7,2.6,221.33
2014-09-29 0:24,Extruder 2,14-B-2286,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 0:24,170,224.3,220,210,202.7,203.6,205,205.1,204.9,211.3,205,200.1,200,199.9,200,200,1200,1200,204.9,60.1,65.6,40.4,4.799,4.861,43.979,1805,206.7,2.4,219.774
2014-09-29 0:24,Extruder 2,14-B-2287,90310-000117070004,7050,23438,1251,48000,250,2014-09-29 0:24,170,224.3,220,210,202.7,203.6,205,205.1,204.9,211.3,205,200.1,200,199.9,200,200,1200,1200,204.9,60.1,65.6,40.4,4.799,4.861,43.979,1805,206.7,2.4,219.774
2014-09-28 21:55,Extruder 2,14-B-2284,90310-000117070004,7050,23438,1251,48000,250,2014-09-28 21:55,168.6,225.2,220.1,210,203,204,205.1,205.1,205.1,211.3,205.1,200.2,200.1,200,200,199.9,1200,1200,205,59.6,64.4,40.5,4.774,4.84,43.99,1802,206.8,4.1,221.286
2014-09-28 21:55,Extruder 2,14-B-2285,90310-000117070004,7050,23438,1251,48000,250,2014-09-28 21:55,168.6,225.2,220.1,210,203,204,205.1,205.1,205.1,211.3,205.1,200.2,200.1,200,200,199.9,1200,1200,205,59.6,64.4,40.5,4.774,4.84,43.99,1802,206.8,4.1,221.286
2014-09-28 19:28,Extruder 2,14-B-2282,90310-000117070004,7050,23438,1251,48000,250,2014-09-28 19:28,171.4,225.3,220.1,210.2,202.1,201.7,204.9,205,204.7,210.9,205.1,200,200.1,200.2,199.9,199.9,1200,1200,204.8,60.2,65.1,40.2,4.666,4.73,43.99,1750,206.7,3.8,217.342
2014-09-28 19:28,Extruder 2,14-B-2283,90310-000117070004,7050,23438,1251,48000,250,2014-09-28 19:28,171.4,225.3,220.1,210.2,202.1,201.7,204.9,205,204.7,210.9,205.1,200,200.1,200.2,199.9,199.9,1200,1200,204.8,60.2,65.1,40.2,4.666,4.73,43.99,1750,206.7,3.8,217.342
2014-09-28 16:59,Extruder 2,14-B-2280,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 16:59,170.6,224.8,219.9,210.1,203,203.2,204.9,205,204.9,211,205,199.9,200,199.9,199.9,199.9,1200,1200,204.9,60.5,64.4,40.4,4.705,4.73,44.007,1746,206.6,3.7,218.504
2014-09-28 16:59,Extruder 2,14-B-2281,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 16:59,170.6,224.8,219.9,210.1,203,203.2,204.9,205,204.9,211,205,199.9,200,199.9,199.9,199.9,1200,1200,204.9,60.5,64.4,40.4,4.705,4.73,44.007,1746,206.6,3.7,218.504
2014-09-28 14:22,Extruder 2,14-B-2278,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 14:22,170.9,224.6,219.8,209.8,204,202.6,204.7,204.8,205,211.3,205,199.9,199.7,199.9,199.9,199.9,1200,1200,204.9,61,65.7,38.8,4.819,4.85,43.99,1781,206.7,2.6,218.701
2014-09-28 14:22,Extruder 2,14-B-2279,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 14:22,170.9,224.6,219.8,209.8,204,202.6,204.7,204.8,205,211.3,205,199.9,199.7,199.9,199.9,199.9,1200,1200,204.9,61,65.7,38.8,4.819,4.85,43.99,1781,206.7,2.6,218.701
2014-09-28 11:45,Extruder 2,14-B-2276,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 11:45,170.1,225.8,220.1,210.1,202.5,202.1,205.1,205.1,205.3,211.5,205,200,200.1,200,199.9,200,1200,1200,205,60.5,65.1,39.2,4.76,4.789,44.024,1790,206.9,3.1,220.892
2014-09-28 11:45,Extruder 2,14-B-2277,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 11:45,170.1,225.8,220.1,210.1,202.5,202.1,205.1,205.1,205.3,211.5,205,200,200.1,200,199.9,200,1200,1200,205,60.5,65.1,39.2,4.76,4.789,44.024,1790,206.9,3.1,220.892
2014-09-28 9:07,Extruder 2,14-B-2274,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 9:07,169.3,224.7,219.8,209.6,202.5,202.3,204.7,204.7,204.8,211.4,205,199.9,199.9,199.9,199.9,200,1200,1200,205.1,60,64.9,40.2,4.794,4.821,44.007,1733,206.5,2.9,217.802
2014-09-28 9:07,Extruder 2,14-B-2275,90310-000117070004,7050,23438,1520,48000,250,2014-09-28 9:07,169.3,224.7,219.8,209.6,202.5,202.3,204.7,204.7,204.8,211.4,205,199.9,199.9,199.9,199.9,200,1200,1200,205.1,60,64.9,40.2,4.794,4.821,44.007,1733,206.5,2.9,217.802
2014-09-28 6:42,Extruder 2,14-B-2272,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 6:42,171.4,224.7,219.9,209.7,201.4,199.8,205.7,205.3,205.7,211.9,205,200,200,200,199.9,200.2,1200,1200,205.1,59.6,65.1,40.8,4.799,4.84,43.979,1759,207.1,3.7,219.227
2014-09-28 6:42,Extruder 2,14-B-2273,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 6:42,171.4,224.7,219.9,209.7,201.4,199.8,205.7,205.3,205.7,211.9,205,200,200,200,199.9,200.2,1200,1200,205.1,59.6,65.1,40.8,4.799,4.84,43.979,1759,207.1,3.7,219.227
2014-09-28 3:35,Extruder 2,14-B-2270,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 3:35,168.6,224.6,220,210,202.8,202.4,204.8,205,204.9,211.6,205,199.8,199.9,199.9,199.9,199.9,1200,1200,205,58.9,65,50.1,4.73,4.76,44.013,1921,206.7,2.7,223.762
2014-09-28 3:35,Extruder 2,14-B-2271,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 3:35,168.6,224.6,220,210,202.8,202.4,204.8,205,204.9,211.6,205,199.8,199.9,199.9,199.9,199.9,1200,1200,205,58.9,65,50.1,4.73,4.76,44.013,1921,206.7,2.7,223.762
2014-09-28 1:05,Extruder 2,14-B-2268,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 1:05,171,225.9,219.8,210.1,203.7,203.6,205.1,205.1,205.2,211.9,205,200.1,200,200,200.1,199.9,1200,1200,205,58.4,65.1,40.3,4.819,4.829,44.024,1934,206.9,3,224.573
2014-09-28 1:05,Extruder 2,14-B-2269,90310-000117070004,7050,23438,1987,48000,250,2014-09-28 1:05,171,225.9,219.8,210.1,203.7,203.6,205.1,205.1,205.2,211.9,205,200.1,200,200,200.1,199.9,1200,1200,205,58.4,65.1,40.3,4.819,4.829,44.024,1934,206.9,3,224.573
2014-09-27 22:41,Extruder 2,14-B-2266,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 22:41,169,225.5,220.1,209.9,203,202.8,205.1,205,205.3,211.6,205.1,199.8,199.9,199.9,200,200.2,1200,1200,205.2,59.1,65.2,39.7,4.819,4.81,44.013,1951,206.9,3,223.96
2014-09-27 22:41,Extruder 2,14-B-2267,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 22:41,169,225.5,220.1,209.9,203,202.8,205.1,205,205.3,211.6,205.1,199.8,199.9,199.9,200,200.2,1200,1200,205.2,59.1,65.2,39.7,4.819,4.81,44.013,1951,206.9,3,223.96
2014-09-27 20:16,Extruder 2,14-B-2264,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 20:16,169.5,225.1,220,210.1,203.9,203.1,205.1,205.1,204.9,211.1,205.1,200.2,200.1,200.1,200,199.8,1200,1200,204.7,60.2,65.5,40.1,4.779,4.821,44.007,1941,206.6,4.1,221.549
2014-09-27 20:16,Extruder 2,14-B-2265,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 20:16,169.5,225.1,220,210.1,203.9,203.1,205.1,205.1,204.9,211.1,205.1,200.2,200.1,200.1,200,199.8,1200,1200,204.7,60.2,65.5,40.1,4.779,4.821,44.007,1941,206.6,4.1,221.549
2014-09-27 17:44,Extruder 2,14-B-2262,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 17:44,168.6,225.3,220,209.8,202.1,203.2,204.9,205.1,205,210.9,205,199.9,199.9,200,200,200,1200,1200,205,59.5,65.4,40.4,4.745,4.74,44.007,1897,206.5,5.8,219.49
2014-09-27 17:44,Extruder 2,14-B-2263,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 17:44,168.6,225.3,220,209.8,202.1,203.2,204.9,205.1,205,210.9,205,199.9,199.9,200,200,200,1200,1200,205,59.5,65.4,40.4,4.745,4.74,44.007,1897,206.5,5.8,219.49
2014-09-27 14:56,Extruder 2,14-B-2260,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 14:56,171,225.2,219.8,209.7,202.7,203,204.7,204.9,205,210.9,204.9,200.1,200,200,199.9,199.9,1200,1200,205,60.4,64.6,40.7,4.74,4.74,43.985,1848,206.4,4.7,217.759
2014-09-27 14:56,Extruder 2,14-B-2261,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 14:56,171,225.2,219.8,209.7,202.7,203,204.7,204.9,205,210.9,204.9,200.1,200,200,199.9,199.9,1200,1200,205,60.4,64.6,40.7,4.74,4.74,43.985,1848,206.4,4.7,217.759
2014-09-27 12:15,Extruder 2,14-B-2258,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 12:15,169.8,224.8,220.3,210.1,203.1,202.5,205.1,205,205.1,210.9,205,200.4,200.3,200.2,200.1,200.1,1200,1200,204.9,60.1,65,39.6,4.725,4.74,43.996,1836,206.6,2.7,217.671
2014-09-27 12:15,Extruder 2,14-B-2259,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 12:15,169.8,224.8,220.3,210.1,203.1,202.5,205.1,205,205.1,210.9,205,200.4,200.3,200.2,200.1,200.1,1200,1200,204.9,60.1,65,39.6,4.725,4.74,43.996,1836,206.6,2.7,217.671
2014-09-27 9:36,Extruder 2,14-B-2256,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 9:36,168.4,224.9,220.1,210.1,203.1,202.8,205,205.1,205.1,211,205,200.1,199.9,200,199.9,200,1200,1200,204.8,59.4,64.2,40.1,4.666,4.679,44.03,1803,206.8,3.7,217.255
2014-09-27 9:36,Extruder 2,14-B-2257,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 9:36,168.4,224.9,220.1,210.1,203.1,202.8,205,205.1,205.1,211,205,200.1,199.9,200,199.9,200,1200,1200,204.8,59.4,64.2,40.1,4.666,4.679,44.03,1803,206.8,3.7,217.255
2014-09-27 7:08,Extruder 2,14-B-2254,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 7:08,170.8,224.4,219.9,210.1,202.9,203.4,205.1,205.1,204.8,211.3,205,199.9,199.9,199.8,200.1,200.1,1200,1200,205.2,60.9,64.8,40.2,4.735,4.711,44.007,1823,206.9,2.8,220.366
2014-09-27 7:08,Extruder 2,14-B-2255,90310-000117070004,7050,23438,1520,48000,250,2014-09-27 7:08,170.8,224.4,219.9,210.1,202.9,203.4,205.1,205.1,204.8,211.3,205,199.9,199.9,199.8,200.1,200.1,1200,1200,205.2,60.9,64.8,40.2,4.735,4.711,44.007,1823,206.9,2.8,220.366
2014-09-27 4:38,Extruder 2,14-B-2252,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 4:38,169.4,225.1,220.1,210.2,202,203,205,205,205.2,211.3,205,200.2,200.2,200.1,200,200,1200,1200,205,59.8,65.5,40.6,4.617,4.61,43.985,1781,206.8,4.2,217.057
2014-09-27 4:38,Extruder 2,14-B-2253,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 4:38,169.4,225.1,220.1,210.2,202,203,205,205,205.2,211.3,205,200.2,200.2,200.1,200,200,1200,1200,205,59.8,65.5,40.6,4.617,4.61,43.985,1781,206.8,4.2,217.057
2014-09-27 2:03,Extruder 2,14-B-2250,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 2:03,168.4,224.6,219.7,210.2,202.9,203.4,204.7,204.9,204.8,211.6,205,199.9,199.9,199.9,200,199.9,1200,1200,205.1,60.8,65.3,40.9,4.592,4.631,44.002,1813,206.7,5.2,218.788
2014-09-27 2:03,Extruder 2,14-B-2251,90310-000117070004,7050,23438,1987,48000,250,2014-09-27 2:03,168.4,224.6,219.7,210.2,202.9,203.4,204.7,204.9,204.8,211.6,205,199.9,199.9,199.9,200,199.9,1200,1200,205.1,60.8,65.3,40.9,4.592,4.631,44.002,1813,206.7,5.2,218.788
2014-09-26 23:31,Extruder 2,14-B-2248,90310-000117070004,7050,23438,1987,48000,250,2014-09-26 23:31,168.6,224.6,219.9,210,202.8,202.3,205.1,205,205.2,211.5,205,200.1,199.9,200,200,199.9,1200,1200,204.7,59.5,65,40.9,4.513,4.559,44.03,1732,206.6,3.8,216.532
2014-09-26 23:31,Extruder 2,14-B-2249,90310-000117070004,7050,23438,1987,48000,250,2014-09-26 23:31,168.6,224.6,219.9,210,202.8,202.3,205.1,205,205.2,211.5,205,200.1,199.9,200,200,199.9,1200,1200,204.7,59.5,65,40.9,4.513,4.559,44.03,1732,206.6,3.8,216.532
2014-09-26 20:59,Extruder 2,14-B-2246,90310-000117070004,7050,23438,1987,48000,250,2014-09-26 20:59,171.2,225.1,220.1,210,202.7,202.8,204.8,205,204.8,210.8,205.1,200.2,200,200.1,200,200,1200,1200,205,61.1,65.3,40,4.597,4.599,44.007,1737,206.5,4.2,213.004
2014-09-26 20:59,Extruder 2,14-B-2247,90310-000117070004,7050,23438,1987,48000,250,2014-09-26 20:59,171.2,225.1,220.1,210,202.7,202.8,204.8,205,204.8,210.8,205.1,200.2,200,200.1,200,200,1200,1200,205,61.1,65.3,40,4.597,4.599,44.007,1737,206.5,4.2,213.004
2014-09-26 18:26,Extruder 2,14-B-2244,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 18:26,171.2,224.7,220,210,202.8,202.9,204.8,204.9,205,211.5,205,200,199.9,200,199.9,199.9,1200,1200,205.1,59.6,65.4,39.9,4.573,4.559,44.013,1764,206.5,5.1,216.86
2014-09-26 18:26,Extruder 2,14-B-2245,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 18:26,171.2,224.7,220,210,202.8,202.9,204.8,204.9,205,211.5,205,200,199.9,200,199.9,199.9,1200,1200,205.1,59.6,65.4,39.9,4.573,4.559,44.013,1764,206.5,5.1,216.86
2014-09-26 15:42,Extruder 2,14-B-2242,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 15:42,170.6,225.3,220.2,210.2,203.7,203.3,205,205.2,205.1,211.4,205.1,200.1,200,200.1,200.1,200.2,1200,1200,205.1,60.1,66.2,39.8,4.538,4.57,43.979,1791,206.8,3.5,219.424
2014-09-26 15:42,Extruder 2,14-B-2243,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 15:42,170.6,225.3,220.2,210.2,203.7,203.3,205,205.2,205.1,211.4,205.1,200.1,200,200.1,200.1,200.2,1200,1200,205.1,60.1,66.2,39.8,4.538,4.57,43.979,1791,206.8,3.5,219.424
2014-09-26 13:00,Extruder 2,14-B-2240,90310-000117070004,7050,23438,1520,48000,250,2014-09-26 13:00,168.9,225.1,219.9,210.1,202.2,202.3,204.8,205.1,205.4,211.6,205,200.1,200,200,200,200,1200,1200,205.1,59.5,64.9,39.7,4.602,4.599,44.03,1736,206.8,3.5,216.356
